,Entity,Code,Year,Urban_Population,Tax_Percent_GDP,Year_dummy,Code_dummy
0,Afghanistan,AFG,2003,22.353,0.165953,23,1
1,Afghanistan,AFG,2004,22.5,0.411647,24,1
2,Afghanistan,AFG,2005,22.703,0.320864,25,1
3,Afghanistan,AFG,2006,22.907,1.261181,26,1
4,Afghanistan,AFG,2007,23.113,1.323461,27,1
5,Afghanistan,AFG,2008,23.32,1.664719,28,1
6,Afghanistan,AFG,2009,23.528,2.608631,29,1
7,Afghanistan,AFG,2010,23.737,2.563413,30,1
8,Afghanistan,AFG,2011,23.948,2.573097,31,1
9,Afghanistan,AFG,2012,24.16,2.4778,32,1
10,Afghanistan,AFG,2013,24.373,2.477882,33,1
11,Afghanistan,AFG,2014,24.587,2.797326,34,1
12,Afghanistan,AFG,2015,24.803,3.240423,35,1
13,Afghanistan,AFG,2016,25.02,1.909034,36,1
14,Afghanistan,AFG,2017,25.25,2.034525,37,1
15,Albania,ALB,1992,37.249,2.503907,12,3
16,Albania,ALB,1993,37.799,3.07224,13,3
17,Albania,ALB,1997,40.035,1.084135,17,3
18,Albania,ALB,1998,40.601,1.662994,18,3
19,Albania,ALB,1999,41.169,2.328931,19,3
20,Albania,ALB,2000,41.741,2.862336,20,3
21,Albania,ALB,2001,42.435,3.287254,21,3
22,Albania,ALB,2002,43.501,3.422474,22,3
23,Albania,ALB,2003,44.573,3.320605,23,3
24,Albania,ALB,2005,46.731,3.784284,25,3
25,Albania,ALB,2006,47.815,3.834387,26,3
26,Albania,ALB,2007,48.902,3.952142,27,3
27,Albania,ALB,2008,49.991,4.18167,28,3
28,Albania,ALB,2009,51.076,4.060975,29,3
29,Albania,ALB,2010,52.163,3.789956,30,3
30,Albania,ALB,2011,53.247,3.770609,31,3
31,Albania,ALB,2012,54.33,3.506325,32,3
32,Albania,ALB,2013,55.387,3.408268,33,3
33,Albania,ALB,2014,56.423,3.619025,34,3
34,Albania,ALB,2015,57.434,3.959472,35,3
35,Albania,ALB,2016,58.421,2.944866,36,3
36,Algeria,DZA,2016,71.459,6.328067,36,47
37,Algeria,DZA,2017,72.052,6.64727,37,47
38,Angola,AGO,1992,40.039,22.924154,12,2
39,Angola,AGO,1993,41.511,25.243338,13,2
40,Angola,AGO,1994,43.0,18.8,14,2
41,Angola,AGO,1995,44.169,16.735294,15,2
42,Angola,AGO,1996,45.346,24.073679,16,2
43,Angola,AGO,1997,46.525,12.673448,17,2
44,Angola,AGO,1998,47.71,3.198976,18,2
45,Angola,AGO,1999,48.897,1.428435,19,2
46,Angola,AGO,2000,50.087,1.248684,20,2
47,Angola,AGO,2001,51.274,2.198367,21,2
48,Angola,AGO,2002,52.461,1.878612,22,2
49,Angola,AGO,2003,53.645,2.084368,23,2
50,Angola,AGO,2004,54.827,2.154942,24,2
51,Angola,AGO,2005,56.0,1.961302,25,2
52,Angola,AGO,2006,56.764,2.061875,26,2
53,Antigua and Barbuda,ATG,1992,35.085,1.743323,12,6
54,Antigua and Barbuda,ATG,1993,34.709,1.653979,13,6
55,Antigua and Barbuda,ATG,1994,34.334,1.590195,14,6
56,Antigua and Barbuda,ATG,1995,33.961,1.257216,15,6
57,Antigua and Barbuda,ATG,1996,33.59,1.408533,16,6
58,Antigua and Barbuda,ATG,1997,33.221,1.387378,17,6
59,Antigua and Barbuda,ATG,1998,32.855,1.384224,18,6
60,Antigua and Barbuda,ATG,1999,32.49,1.696472,19,6
61,Antigua and Barbuda,ATG,2000,32.127,1.67336,20,6
62,Antigua and Barbuda,ATG,2001,31.74,2.201665,21,6
63,Antigua and Barbuda,ATG,2002,31.098,2.792178,22,6
64,Antigua and Barbuda,ATG,2003,30.464,2.709957,23,6
65,Antigua and Barbuda,ATG,2004,29.837,1.868707,24,6
66,Antigua and Barbuda,ATG,2005,29.218,2.311594,25,6
67,Antigua and Barbuda,ATG,2006,28.606,3.569142,26,6
68,Antigua and Barbuda,ATG,2007,28.002,2.849478,27,6
69,Antigua and Barbuda,ATG,2008,27.405,3.017591,28,6
70,Antigua and Barbuda,ATG,2009,26.818,2.965204,29,6
71,Antigua and Barbuda,ATG,2010,26.238,2.969152,30,6
72,Antigua and Barbuda,ATG,2011,25.703,2.260052,31,6
73,Antigua and Barbuda,ATG,2012,25.526,2.363192,32,6
74,Antigua and Barbuda,ATG,2013,25.35,2.629251,33,6
75,Antigua and Barbuda,ATG,2014,25.175,2.108014,34,6
76,Antigua and Barbuda,ATG,2015,25.0,2.438198,35,6
77,Antigua and Barbuda,ATG,2016,24.846,1.910976,36,6
78,Antigua and Barbuda,ATG,2017,24.713,1.809772,37,6
79,Argentina,ARG,1990,86.984,0.725242,10,4
80,Argentina,ARG,1991,87.328,1.064733,11,4
81,Argentina,ARG,1992,87.542,1.367977,12,4
82,Argentina,ARG,1993,87.752,1.872911,13,4
83,Argentina,ARG,1994,87.96,2.249924,14,4
84,Argentina,ARG,1995,88.164,2.311841,15,4
85,Argentina,ARG,1996,88.366,2.366931,16,4
86,Argentina,ARG,1997,88.564,2.672198,17,4
87,Argentina,ARG,1998,88.759,2.96293,18,4
88,Argentina,ARG,1999,88.952,3.276607,19,4
89,Argentina,ARG,2000,89.142,3.664102,20,4
90,Argentina,ARG,2001,89.329,3.674295,21,4
