,Entity,Code,Year,Urban_Population,Tax_Percent_GDP
0,Afghanistan,AFG,2003,22.353,0.165953
1,Afghanistan,AFG,2004,22.5,0.411647
2,Afghanistan,AFG,2006,22.907,1.261181
3,Afghanistan,AFG,2007,23.113,1.323461
4,Afghanistan,AFG,2008,23.32,1.664719
5,Afghanistan,AFG,2009,23.528,2.608631
6,Afghanistan,AFG,2010,23.737,2.563413
7,Afghanistan,AFG,2011,23.948,2.573097
8,Afghanistan,AFG,2012,24.16,2.4778
9,Afghanistan,AFG,2013,24.373,2.477882
10,Afghanistan,AFG,2014,24.587,2.797326
11,Afghanistan,AFG,2015,24.803,3.240423
12,Afghanistan,AFG,2016,25.02,1.909034
13,Afghanistan,AFG,2017,25.25,2.034525
14,Albania,ALB,1992,37.249,2.503907
15,Albania,ALB,1993,37.799,3.07224
16,Albania,ALB,1997,40.035,1.084135
17,Albania,ALB,1998,40.601,1.662994
18,Albania,ALB,1999,41.169,2.328931
19,Albania,ALB,2000,41.741,2.862336
20,Albania,ALB,2001,42.435,3.287254
21,Albania,ALB,2002,43.501,3.422474
22,Albania,ALB,2003,44.573,3.320605
23,Albania,ALB,2006,47.815,3.834387
24,Albania,ALB,2007,48.902,3.952142
25,Albania,ALB,2008,49.991,4.18167
26,Albania,ALB,2009,51.076,4.060975
27,Albania,ALB,2010,52.163,3.789956
28,Albania,ALB,2011,53.247,3.770609
29,Albania,ALB,2012,54.33,3.506325
30,Albania,ALB,2013,55.387,3.408268
31,Albania,ALB,2014,56.423,3.619025
32,Albania,ALB,2015,57.434,3.959472
33,Albania,ALB,2016,58.421,2.944866
34,Algeria,DZA,2016,71.459,6.328067
35,Algeria,DZA,2017,72.052,6.64727
36,Angola,AGO,1992,40.039,22.924154
37,Angola,AGO,1993,41.511,25.243338
38,Angola,AGO,1994,43%,18.8
39,Angola,AGO,1995,44.169,16.735294
40,Angola,AGO,1996,45.346,24.073679
41,Angola,AGO,1997,46.525,12.673448
42,Angola,AGO,1998,47.71,3.198976
43,Angola,AGO,1999,48.897,1.428435
44,Angola,AGO,2000,50.087,1.248684
45,Angola,AGO,2001,51.274,2.198367
46,Angola,AGO,2002,52.461,1.878612
47,Angola,AGO,2003,53.645,2.084368
48,Angola,AGO,2004,54.827,2.154942
49,Angola,AGO,2006,56.764,2.061875
50,Antigua and Barbuda,ATG,1992,35.085,1.743323
51,Antigua and Barbuda,ATG,1993,34.709,1.653979
